household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
441,2,52,1,3,1,50,2,0,0,45,1,240000,64000,2,90000,42796.0,10140.0,500.0,0.0,0.0,350.0,0.0,0.0,2450.0,3912.0,11144.0,9500.0,0.0,4800.0
442,1,31,2,3,2,0,0,0,0,34,5,0,-7500,2,35075,42890.0,15600.0,500.0,0.0,0.0,130.0,0.0,0.0,8700.0,1800.0,13100.0,0.0,1500.0,1560.0
443,4,85,1,1,1,81,2,0,0,46,1,400000,826000,0,20160,77413.18,8336.17,1062.76,0.0,0.0,800.0,10000.0,0.0,35604.54,7800.0,2474.51,7446.59,700.0,3188.61
444,1,72,2,3,4,0,0,0,0,1,1,85000,1500,1,38557,35403.0,9100.0,400.0,0.0,0.0,0.0,800.0,0.0,10836.0,2772.0,5018.0,3633.0,0.0,2844.0
445,4,37,1,2,1,37,2,2,4,9,1,200000,266000,2,180020,97820.0,23400.0,8000.0,3000.0,1200.0,200.0,5500.0,300.0,21600.0,3960.0,18140.0,8200.0,0.0,4320.0
446,2,32,1,3,1,33,2,0,0,4,5,0,219000,1,97020,46360.0,11700.0,1000.0,0.0,0.0,1000.0,300.0,2000.0,18000.0,1200.0,8240.0,200.0,20.0,2700.0
447,3,39,1,1,1,35,2,1,1,30,1,175000,127000,2,309500,114570.0,21840.0,3000.0,0.0,14500.0,0.0,21000.0,700.0,33600.0,2700.0,4480.0,5050.0,5000.0,2700.0
448,3,29,2,2,2,0,0,2,2,39,8,0,-7000,1,3000,25155.14,1560.0,500.0,0.0,6754.8,0.0,0.0,0.0,6620.34,2280.0,6240.0,0.0,0.0,1200.0
449,1,79,2,1,4,0,0,0,0,9,1,80000,26200,1,19320,23185.0,2600.0,500.0,0.0,0.0,0.0,1500.0,0.0,10200.0,2580.0,2925.0,960.0,0.0,1920.0
450,2,41,1,2,1,41,2,0,0,20,5,0,32949,2,102424,53154.0,4500.0,400.0,0.0,0.0,150.0,0.0,300.0,16800.0,4560.0,16124.0,4720.0,2000.0,3600.0
451,2,64,1,3,1,54,2,0,0,5,1,214000,1210525,1,75740,70510.03,13300.0,200.0,0.0,0.0,200.0,20000.0,2000.0,20700.0,4800.0,2871.47,3914.56,1000.0,1524.0
452,2,55,2,2,4,0,0,1,14,3,1,198000,20000,1,76702,55742.0,7700.0,500.0,7420.0,0.0,0.0,2000.0,300.0,10800.0,3510.0,10642.0,9282.0,0.0,3588.0
453,1,77,2,2,3,0,0,0,0,2,1,6000,6100,1,20992,17982.0,2340.0,50.0,0.0,0.0,0.0,0.0,0.0,824.0,1716.0,1458.0,9218.0,0.0,2376.0
454,3,41,1,3,1,41,2,0,0,6,1,34000,385000,3,85000,79624.0,8040.0,450.0,6500.0,0.0,450.0,450.0,100.0,16020.0,4740.0,31824.0,6350.0,500.0,4200.0
455,1,42,2,3,4,0,0,0,0,24,5,0,25000,1,155005,56516.0,12480.0,500.0,0.0,0.0,0.0,800.0,10000.0,17100.0,2940.0,7446.0,3150.0,300.0,1800.0
456,5,33,2,3,4,0,0,3,1,20,5,0,30000,2,79010,71803.98,9100.0,2000.0,0.0,4500.0,0.0,1000.0,3000.0,31200.0,3577.45,6326.52,9000.0,0.0,2100.0
457,1,61,2,2,2,0,0,0,0,4,8,0,2000,0,75,6561.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4279.51,0.0,1981.63,0.0,300.0,0.0
458,2,64,1,2,1,65,2,0,0,31,1,400000,317000,1,54600,34358.0,15600.0,1000.0,0.0,0.0,850.0,1950.0,0.0,1150.0,4200.0,3200.0,4728.0,0.0,1680.0
459,3,61,1,3,1,58,2,0,0,31,1,321000,13000,2,95196,82853.0,12640.0,500.0,0.0,0.0,1400.0,3550.0,0.0,19375.0,7340.0,14058.0,12030.0,6800.0,5160.0
460,2,49,1,2,1,53,2,0,0,28,1,800000,550000,2,611000,203910.0,33800.0,2000.0,0.0,0.0,3200.0,27000.0,7000.0,71100.0,10800.0,24860.0,3150.0,15000.0,6000.0
461,1,28,2,2,2,0,0,0,0,4,5,0,99500,1,74500,62200.0,11800.0,6000.0,0.0,0.0,200.0,1100.0,0.0,28800.0,1140.0,5520.0,4240.0,1000.0,2400.0
462,1,37,1,2,4,0,0,0,0,42,5,0,-130000,1,76000,72566.15,17200.0,500.0,0.0,0.0,0.0,8000.0,1000.0,31200.0,2400.0,4866.15,0.0,5000.0,2400.0
463,4,33,1,3,1,33,2,2,2,5,5,0,-40000,2,51878,38100.0,11960.0,1000.0,0.0,0.0,0.0,200.0,0.0,12000.0,2520.0,6620.0,200.0,0.0,3600.0
464,2,32,1,2,1,32,2,0,0,24,5,0,260000,2,132600,102014.0,6240.0,600.0,18000.0,0.0,1400.0,300.0,1400.0,11100.0,3120.0,56860.0,494.0,1000.0,1500.0
465,4,48,2,0,4,0,0,0,0,42,5,0,55000,3,175000,103580.0,20800.0,6000.0,0.0,0.0,2000.0,2400.0,1000.0,20400.0,3120.0,29800.0,12800.0,2500.0,2760.0
466,3,27,1,3,1,24,2,1,1,31,1,150000,-7000,2,80000,74216.0,7600.0,5000.0,0.0,0.0,0.0,20000.0,0.0,13800.0,4000.0,15816.0,0.0,5000.0,3000.0
467,2,43,2,3,1,41,2,0,0,4,5,0,125000,3,110010,72300.0,16400.0,1000.0,1000.0,0.0,200.0,300.0,200.0,15000.0,6000.0,19000.0,5200.0,5000.0,3000.0
468,4,31,1,2,1,29,2,2,5,23,1,61788,6500,3,32000,34979.48,9750.0,700.0,0.0,0.0,500.0,900.0,1000.0,12888.0,2160.0,3056.0,681.48,2000.0,1344.0
469,2,44,2,1,4,0,0,0,0,21,5,0,17000,2,47600,56630.0,7020.0,1500.0,0.0,0.0,300.0,0.0,400.0,10200.0,1260.0,14600.0,14550.0,2000.0,4800.0
470,1,27,1,3,2,0,0,0,0,4,5,0,9600,1,41001,27140.61,5980.0,120.0,0.0,0.0,800.0,100.0,60.0,7800.0,1460.61,7780.0,1200.0,700.0,1140.0
471,1,71,2,3,2,0,0,0,0,4,5,0,860000,1,62600,77458.0,7020.0,150.0,0.0,0.0,3000.0,31000.0,500.0,24000.0,1800.0,2360.0,5228.0,0.0,2400.0
472,3,39,2,2,4,0,0,2,8,39,8,0,-126000,1,25500,33139.35,6500.0,1000.0,0.0,1000.0,2000.0,200.0,500.0,5205.35,4404.0,9280.0,150.0,500.0,2400.0
473,1,72,2,3,4,0,0,0,0,42,1,72300,12500,1,32137,30729.0,5200.0,100.0,0.0,0.0,0.0,150.0,50.0,6312.0,3240.0,5992.0,7085.0,200.0,2400.0
474,4,50,1,2,1,42,2,2,8,29,1,700000,820000,5,180075,56710.7,6760.0,5000.0,0.0,0.0,350.0,3000.0,3000.0,19433.62,740.0,10637.08,4150.0,1000.0,2640.0
475,2,69,1,2,4,70,2,0,0,20,1,650000,1785000,3,15312,49041.19,7700.0,1500.0,0.0,0.0,50.0,4000.0,200.0,10700.0,4356.0,6945.0,6810.19,1200.0,5580.0
476,2,68,1,1,1,45,2,0,0,4,5,0,6865,1,69728,39599.0,5560.0,1500.0,0.0,0.0,3000.0,400.0,2000.0,15468.0,1200.0,2270.0,5141.0,300.0,2760.0
477,5,44,1,2,1,39,2,3,10,24,1,102500,47000,3,86400,49508.0,9360.0,1200.0,0.0,0.0,0.0,2000.0,1000.0,8868.0,3444.0,8936.0,7700.0,4000.0,3000.0
478,2,87,1,2,1,67,2,0,0,29,1,561600,1071800,2,102303,24224.0,6240.0,300.0,0.0,0.0,0.0,2500.0,200.0,7744.0,732.0,1980.0,3508.0,0.0,1020.0
479,3,67,1,2,1,56,2,0,0,42,1,106670,12200,2,102860,57836.0,13800.0,600.0,800.0,0.0,1100.0,0.0,0.0,11316.0,3780.0,13580.0,9740.0,0.0,3120.0
480,1,84,2,1,2,0,0,0,0,20,1,350000,23000,1,18075,17766.0,2600.0,100.0,300.0,0.0,0.0,2000.0,200.0,4500.0,3150.0,2020.0,1096.0,0.0,1800.0
481,4,39,1,2,1,40,2,2,8,34,1,236000,584000,2,100150,53330.0,8400.0,3000.0,0.0,0.0,0.0,6000.0,1000.0,18000.0,3600.0,9530.0,1760.0,0.0,2040.0
482,1,79,1,2,4,0,0,0,0,4,1,700000,679000,1,52770,18370.0,4160.0,200.0,0.0,0.0,350.0,2900.0,0.0,3350.0,1680.0,2620.0,1790.0,0.0,1320.0
483,1,32,1,2,2,0,0,0,0,2,1,45000,53000,1,110000,43349.86,8320.0,1500.0,0.0,0.0,1700.0,0.0,3000.0,18624.0,1625.86,2600.0,1580.0,2000.0,2400.0
484,2,28,2,2,5,0,0,1,10,4,5,0,-1000,1,3000,33434.0,8320.0,0.0,1150.0,0.0,1200.0,0.0,300.0,12000.0,1704.0,5640.0,0.0,0.0,3120.0
485,4,35,1,2,1,36,2,2,6,32,1,405000,307000,3,330650,47697.71,9880.0,600.0,250.0,0.0,0.0,1400.0,500.0,15600.0,2400.0,3497.71,10390.0,1500.0,1680.0
486,4,76,1,2,1,71,2,1,15,50,1,140000,1900,2,53832,92186.0,13520.0,2400.0,0.0,0.0,0.0,33000.0,1050.0,14676.0,3400.0,13780.0,4700.0,2000.0,3660.0
487,4,36,1,2,1,34,2,2,2,12,1,144000,260000,0,157006,67131.95,10920.0,500.0,0.0,20000.0,100.0,1000.0,100.0,25200.0,2940.0,3631.95,1300.0,0.0,1440.0
488,2,69,1,1,1,65,2,0,0,19,1,200000,1348000,2,164500,56280.0,5720.0,300.0,0.0,0.0,0.0,2100.0,300.0,22800.0,3720.0,4640.0,7300.0,4000.0,5400.0
489,3,38,1,2,1,37,2,1,3,19,1,185000,118200,2,154004,80388.0,13000.0,500.0,0.0,11500.0,500.0,3800.0,200.0,24480.0,2400.0,9300.0,8568.0,500.0,5640.0
490,2,35,1,2,1,35,2,0,0,38,1,210000,98800,3,147063,135468.0,16380.0,2000.0,0.0,0.0,200.0,7000.0,2000.0,21768.0,2940.0,71620.0,3800.0,5000.0,2760.0
491,1,32,1,4,2,0,0,0,0,34,5,0,23000,1,40000,41580.0,2600.0,300.0,0.0,0.0,500.0,500.0,0.0,12600.0,2400.0,4680.0,13200.0,0.0,4800.0
492,3,26,1,2,1,36,2,1,8,14,1,20000,-29000,2,78358,77085.95,10400.0,1200.0,0.0,1017.59,2400.0,12784.48,1200.0,14400.000000000004,2196.0,19250.71,5037.17,2400.0,4800.0
493,2,73,1,2,1,67,2,0,0,21,1,320000,1456000,2,76250,49356.0,16640.0,500.0,0.0,0.0,0.0,500.0,0.0,6100.0,1540.0,6516.0,10800.0,4000.0,2760.0
494,2,66,2,1,3,0,0,1,13,7,5,0,600,1,26904,33064.63,10648.1,991.03,0.0,0.0,0.0,0.0,1740.42,4548.0,3000.0,5601.0,3536.07,0.0,3000.0
495,2,28,1,1,1,27,2,0,0,46,5,0,-162500,1,113150,52494.73,8239.43,500.0,0.0,0.0,600.0,0.0,200.0,33600.0,2160.0,2812.38,1982.91,0.0,2400.0
496,1,76,1,2,4,0,0,0,0,37,1,225000,1385000,1,52300,22296.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,792.0,624.0,10560.0,0.0,1920.0
497,3,54,1,2,1,57,2,0,0,41,1,120000,200000,8,137000,48575.0,11920.0,400.0,0.0,0.0,200.0,3900.0,100.0,15215.0,4500.0,8420.0,1800.0,200.0,1920.0
498,4,40,1,1,1,40,2,2,10,24,1,99400,184000,2,125690,42404.0,6200.0,3000.0,4500.0,0.0,400.0,1600.0,500.0,10044.0,4600.0,3950.0,6650.0,0.0,960.0
499,5,48,1,1,1,47,2,3,12,21,1,95000,25000,2,89600,72220.0,18200.0,1500.0,0.0,0.0,0.0,1000.0,0.0,17400.0,4140.0,20880.0,200.0,500.0,8400.0
500,1,56,1,3,2,0,0,0,0,24,8,0,42500,1,36200,19697.32,1560.0,750.0,0.0,0.0,0.0,0.0,0.0,4972.83,0.0,9684.5,1410.0,0.0,1320.0
501,1,28,1,2,2,0,0,0,0,43,1,155000,235000,1,155030,67486.74,13520.0,500.0,0.0,0.0,0.0,500.0,2000.0,25956.0,3120.0,14094.74,996.0,5000.0,1800.0
502,4,48,2,1,1,0,0,1,16,42,1,343000,2970000,5,361200,106640.0,26000.0,3000.0,4700.0,0.0,700.0,1100.0,300.0,19800.0,7800.0,27540.0,7300.0,3000.0,5400.0
503,5,38,1,2,1,39,2,3,6,4,5,0,7800,2,120150,71640.0,10400.0,5000.0,2000.0,0.0,3000.0,0.0,1500.0,22500.0,1800.0,14964.0,4436.0,1000.0,5040.0
504,2,63,1,3,4,67,2,0,0,32,1,125000,323700,4,41624,27004.0,9880.0,200.0,0.0,0.0,0.0,500.0,200.0,3780.0,1340.0,5624.0,4460.0,0.0,1020.0
505,2,77,1,1,1,75,2,0,0,34,1,450000,3350000,2,281451,71879.0,15727.0,4842.0,0.0,0.0,0.0,22500.0,800.0,8823.0,2543.0,3616.0,9096.0,1400.0,2532.0
506,1,35,1,2,2,0,0,0,0,39,1,80000,48000,1,72000,33942.0,5720.0,500.0,0.0,0.0,3000.0,250.0,50.0,11352.0,1680.0,8680.0,670.0,600.0,1440.0
507,2,35,2,3,2,0,0,1,4,20,5,0,12248,1,11733,59844.0,5200.0,2000.0,15000.0,2400.0,1500.0,2500.0,100.0,15600.0,1800.0,10764.0,1040.0,500.0,1440.0
508,4,44,1,2,2,33,2,2,2,22,1,35000,25000,2,80000,67600.0,20800.0,1000.0,500.0,5000.0,1000.0,2500.0,1000.0,13200.0,3000.0,9600.0,4400.0,2000.0,3600.0
509,3,42,1,1,1,47,2,0,0,9,1,61000,252000,4,58316,80591.0,20800.0,3000.0,5000.0,0.0,1000.0,1300.0,0.0,15600.0,4560.0,23256.0,75.0,0.0,6000.0
510,4,41,1,2,1,44,2,2,4,46,1,282000,130000,4,178010,91830.0,15600.0,2000.0,0.0,0.0,300.0,12000.0,2000.0,34050.0,680.0,7900.0,12700.0,1000.0,3600.0
511,5,41,1,3,1,38,2,3,2,4,1,325000,22000,2,83000,67840.0,13000.0,3500.0,2400.0,0.0,800.0,5000.0,800.0,19200.0,3600.0,7900.0,9240.0,0.0,2400.0
512,1,41,2,2,2,0,0,0,0,42,5,0,-69000,1,230675,63861.54,14560.0,3000.0,0.0,0.0,1300.0,200.0,3000.0,16200.0,960.0,14681.54,6360.0,0.0,3600.0
513,4,39,1,2,1,38,2,2,8,37,1,50000,7800,2,102000,54036.31,10920.0,1000.0,1460.31,0.0,0.0,2000.0,4800.0,7200.0,4168.0,10348.0,6060.0,2000.0,4080.0
514,2,88,2,3,4,0,0,0,0,10,1,13000,38000,1,0,59540.0,10400.0,600.0,0.0,0.0,0.0,0.0,200.0,15600.0,2340.0,23400.0,3100.0,0.0,3900.0
515,1,67,2,1,4,0,0,0,0,43,1,375000,889500,1,39236,21315.0,3380.0,2400.0,0.0,0.0,0.0,2700.0,200.0,2169.0,2220.0,1410.0,3576.0,500.0,2760.0
516,4,29,1,2,1,29,2,2,2,15,1,48000,34900,2,51000,58960.0,15600.0,500.0,0.0,2500.0,900.0,3600.0,300.0,13200.0,4380.0,8940.0,4200.0,2500.0,2340.0
517,1,33,1,3,2,0,0,0,0,4,5,0,-63300,1,96000,63920.35,12600.0,2000.0,0.0,0.0,5000.0,2048.46,0.0,23040.0,1440.0,15691.89,660.0,0.0,1440.0
518,4,38,2,3,5,0,0,3,4,42,5,0,37000,1,28513,27807.0,5200.0,200.0,0.0,0.0,300.0,400.0,400.0,7200.0,600.0,10332.0,475.0,300.0,2400.0
519,2,61,1,2,1,59,2,0,0,20,1,285000,560000,2,142555,61868.0,7800.0,1000.0,0.0,0.0,500.0,6500.0,200.0,16436.0,5620.0,12512.0,3900.0,5000.0,2400.0
520,3,40,1,1,1,40,2,1,12,42,1,50000,25000,2,180350,106023.6,18200.0,3000.0,0.0,979.98,193.07,6735.2,1200.0,19727.999999999996,5220.0,26567.36,16500.0,2000.0,5700.0
521,2,25,2,3,2,0,0,1,4,10,5,0,5000,0,20000,19267.53,4940.0,600.0,0.0,0.0,0.0,0.0,0.0,7560.0,1800.0,2567.53,0.0,0.0,1800.0
522,4,48,1,2,1,45,2,2,11,45,1,680000,1217000,2,221000,105470.0,4260.0,500.0,300.0,0.0,0.0,30250.0,0.0,48000.0,3000.0,3900.0,12260.0,0.0,3000.0
523,1,60,1,3,4,0,0,0,0,21,1,160000,235000,1,31200,38780.0,4420.0,1000.0,0.0,0.0,1000.0,5500.0,1000.0,13200.0,1260.0,1560.0,4600.0,2000.0,3240.0
524,1,67,1,4,2,0,0,0,0,4,5,0,-700,0,10080,14399.87,1040.0,0.0,0.0,0.0,0.0,0.0,50.0,10080.0,0.0,1999.87,0.0,150.0,1080.0
525,1,82,2,3,4,0,0,0,0,31,5,0,2600,1,23,22740.0,2600.0,200.0,0.0,0.0,0.0,620.0,0.0,8088.0,852.0,6360.0,2940.0,0.0,1080.0
526,2,65,1,1,1,64,2,0,0,37,1,230000,599000,2,98100,52300.0,14300.0,500.0,0.0,0.0,900.0,3100.0,0.0,17700.0,2000.0,3100.0,3900.0,5000.0,1800.0
527,2,30,1,4,2,0,0,0,0,42,1,230000,30200,2,36262,25598.27,7575.88,350.0,0.0,0.0,1800.0,604.03,5500.0,2372.4000000000005,2400.0,1910.96,85.0,0.0,3000.0
528,2,69,1,2,1,63,2,0,0,32,1,139000,473600,2,22760,34551.54,8400.0,200.0,0.0,0.0,0.0,5000.0,2000.0,7495.0,1830.0,4728.54,1178.0,0.0,3720.0
529,1,31,2,5,2,0,0,0,0,20,5,0,-29118,1,48360,39972.0,18200.0,350.0,0.0,0.0,500.0,0.0,100.0,9600.0,1452.0,2516.0,5598.0,300.0,1356.0
530,1,47,1,3,2,0,0,0,0,5,1,297000,5000,1,75951,29838.0,3640.0,400.0,0.0,0.0,0.0,500.0,0.0,16668.0,1644.0,4200.0,914.0,0.0,1872.0
531,2,28,1,2,1,29,2,0,0,42,1,240000,40000,2,103150,47780.57,10400.0,397.55,0.0,0.0,3000.0,6200.0,300.0,7000.0,3240.0,4643.02,7400.0,1000.0,4200.0
532,2,69,1,2,1,69,2,0,0,45,1,245000,20000,2,47162,34220.0,9100.0,500.0,0.0,0.0,350.0,900.0,2500.0,1600.0,1860.0,11360.0,2050.0,1000.0,3000.0
533,4,38,1,2,1,41,2,2,6,22,1,201000,34000,2,202510,79500.0,7800.0,500.0,0.0,0.0,0.0,300.0,0.0,46716.0,2688.0,12106.0,4250.0,2500.0,2640.0
534,4,48,1,3,1,47,2,1,16,37,1,175000,-23000,3,90550,62660.0,10400.0,1200.0,9000.0,0.0,400.0,900.0,0.0,3000.0,3600.0,12960.0,16400.0,0.0,4800.0
535,2,76,1,3,1,74,2,0,0,39,1,225000,51250,0,31948,12725.24,3380.0,600.0,0.0,0.0,700.0,0.0,0.0,1740.0,756.0,2302.24,933.0,250.0,2064.0
536,2,82,2,3,4,0,0,0,0,41,1,100000,6200,0,1200,12479.24,1720.0,150.0,0.0,0.0,0.0,400.0,0.0,1800.0,3300.0,1879.24,50.0,0.0,3180.0
537,1,42,1,3,2,0,0,0,0,5,5,0,154000,1,15000,53160.0,9100.0,2000.0,0.0,0.0,1700.0,3000.0,300.0,13200.0,0.0,19320.0,40.0,1500.0,3000.0
538,5,41,1,2,1,42,2,3,5,45,1,396000,1130000,2,478600,115008.0,18200.0,2000.0,0.0,4000.0,200.0,6500.0,500.0,37200.0,3120.0,18888.0,17000.0,5000.0,2400.0
539,1,78,2,3,2,0,0,0,0,13,5,0,-22850,1,3960,65832.0,3600.0,150.0,0.0,0.0,200.0,50.0,0.0,7572.0,900.0,40320.0,10400.0,0.0,2640.0
540,2,60,1,2,1,61,2,0,0,38,1,296000,29000,2,94020,40547.94,10400.0,600.0,0.0,0.0,0.0,2600.0,300.0,14400.0,3085.48,3140.0,3766.46,0.0,2256.0
541,1,49,2,3,2,0,0,0,0,37,1,43000,4200,1,72075,94385.74,8840.0,250.0,0.0,0.0,600.0,4900.0,60.0,14640.0,2856.0,38279.74,21690.0,350.0,1920.0
542,4,47,1,3,2,31,2,2,1,9,5,0,90000,2,100400,48640.0,6600.0,500.0,0.0,0.0,400.0,0.0,800.0,17400.0,3240.0,11400.0,1100.0,0.0,7200.0
543,2,66,1,2,1,52,2,0,0,9,1,105000,477000,4,268000,71479.19,11700.0,2400.0,3900.0,0.0,400.0,0.0,0.0,11520.0,3000.0,31108.0,3551.19,0.0,3900.0
544,1,40,1,2,4,0,0,0,0,42,5,0,53350,1,57247,39709.17,5720.0,1200.0,0.0,0.0,700.0,2800.0,480.0,14640.0,1464.0,9441.17,1560.0,600.0,1104.0
545,2,73,1,1,1,66,2,0,0,21,1,490000,3615000,2,99073,56775.0,7800.0,500.0,0.0,0.0,0.0,500.0,300.0,6705.0,5400.0,4120.0,6250.0,21000.0,4200.0
546,2,74,1,2,1,66,2,0,0,3,1,105000,350000,2,137075,70995.3,13000.0,500.0,0.0,0.0,400.0,0.0,600.0,17400.0,2700.0,22795.3,10200.0,1000.0,2400.0
547,6,50,1,1,1,49,2,3,14,39,1,423000,1373000,4,209263,122255.02,13104.0,3000.0,25000.0,0.0,2300.0,4000.0,2000.0,3600.0,4383.02,44568.0,14900.0,3000.0,2400.0
548,2,53,1,2,1,44,2,0,0,16,1,134000,45000,2,128200,78884.23,13000.0,2000.0,0.0,0.0,400.0,1000.0,2400.0,34800.0,2664.0,4020.23,8600.0,7000.0,3000.0
549,2,69,1,1,1,69,2,0,0,12,1,650000,5495000,2,202000,92470.0,16900.0,2700.0,0.0,0.0,3250.0,3800.0,1200.0,13400.0,2320.0,30900.0,15200.0,1000.0,1800.0
550,1,32,2,3,2,0,0,0,0,4,5,0,528800,1,16945,38039.0,9100.0,1000.0,0.0,0.0,1300.0,2000.0,500.0,13800.0,2460.0,1230.0,5617.0,0.0,1032.0
551,2,37,2,1,4,0,0,1,8,13,5,0,10000,0,14994,39592.28,10400.0,1000.0,0.0,1600.0,1000.0,1000.0,200.0,9600.0,7200.0,2792.28,0.0,0.0,4800.0
552,1,28,1,3,2,0,0,0,0,29,1,80000,220000,1,230675,63650.0,14300.0,1000.0,0.0,0.0,200.0,6800.0,700.0,27600.0,2940.0,6460.0,250.0,1000.0,2400.0
553,1,76,1,3,2,0,0,0,0,6,1,250000,1676000,2,89190,35610.0,9100.0,300.0,0.0,0.0,0.0,750.0,0.0,6200.0,1560.0,2600.0,5800.0,7500.0,1800.0
554,1,49,1,2,2,0,0,0,0,34,5,0,100,0,14040,27005.26,3640.0,240.0,0.0,0.0,80.0,0.0,240.0,18720.0,288.0,2597.26,0.0,480.0,720.0
555,4,47,1,4,1,49,2,2,13,36,1,368000,596000,4,137006,87760.0,15600.0,10000.0,0.0,0.0,0.0,400.0,0.0,13200.0,3780.0,25580.0,3100.0,9500.0,6600.0
556,2,76,1,2,1,63,2,0,0,42,1,50000,72000,1,70541,38083.97,8400.0,400.0,0.0,0.0,0.0,5600.0,35.0,1044.0,2700.0,9972.97,840.0,5000.0,4092.0
557,2,62,1,2,1,62,2,0,0,20,1,650000,1467000,2,148400,44604.0,15704.0,480.0,0.0,0.0,0.0,0.0,1200.0,9500.0,3840.0,3080.0,5400.0,3000.0,2400.0
558,1,53,2,3,2,0,0,0,0,32,1,96000,-182850,4,72000,47510.0,4680.0,1200.0,0.0,0.0,0.0,500.0,0.0,9120.0,3240.0,24250.0,920.0,0.0,3600.0
559,5,42,1,2,1,35,2,3,6,23,1,72000,120000,2,12800,43966.0,8320.0,3000.0,0.0,0.0,0.0,8000.0,0.0,5460.0,1800.0,13418.0,2268.0,500.0,1200.0
560,4,46,1,4,2,40,2,2,2,31,5,0,0,0,23876,13968.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,1200.0,3768.75,0.0,0.0,600.0
561,2,54,1,3,1,48,2,0,0,31,5,0,72000,3,45500,49814.0,9680.0,350.0,0.0,0.0,2000.0,500.0,100.0,12300.0,840.0,16284.0,1600.0,2500.0,3660.0
562,2,36,1,2,1,32,2,0,0,20,5,0,110000,2,224010,56938.0,9000.0,600.0,1000.0,0.0,1000.0,300.0,1500.0,26400.0,2900.0,7748.0,1690.0,3000.0,1800.0
563,1,34,2,3,2,0,0,0,0,36,5,0,-2500,1,35500,33442.0,7800.0,500.0,0.0,0.0,200.0,350.0,700.0,7320.0,816.0,7016.0,7000.0,600.0,1140.0
564,4,34,1,2,1,27,2,2,1,4,1,39000,77000,2,157000,99860.0,7280.0,200.0,0.0,30000.0,2000.0,500.0,0.0,48000.0,1380.0,3720.0,4380.0,0.0,2400.0
565,1,82,2,2,3,0,0,0,0,37,8,0,100000,0,12000,13695.84,4160.0,0.0,0.0,0.0,0.0,3100.0,0.0,3292.88,0.0,996.05,1802.91,200.0,144.0
566,4,43,1,1,1,37,2,2,6,29,5,0,39000,1,215000,85583.3,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,9000.0,8483.3,8700.0,0.0,7800.0
567,5,34,1,2,2,37,2,3,1,3,1,95000,-53000,3,71000,58759.0,15600.0,1000.0,0.0,6000.0,0.0,200.0,200.0,1575.0,3060.0,19024.0,1500.0,7000.0,3600.0
568,2,79,1,2,1,76,2,0,0,34,1,145000,10100,1,24800,29955.0,5200.0,200.0,0.0,0.0,0.0,0.0,215.0,11400.0,2940.0,7340.0,260.0,0.0,2400.0
569,1,65,1,3,3,0,0,0,0,16,1,180000,1447600,0,49100,32081.9,8840.0,100.0,0.0,0.0,0.0,4500.0,0.0,3100.0,3300.0,1891.9,5950.0,2000.0,2400.0
570,1,33,1,3,2,0,0,0,0,32,8,0,3400,1,18000,24459.88,7800.0,150.0,0.0,0.0,100.0,250.0,50.0,8627.88,0.0,3272.0,610.0,0.0,3600.0
571,3,39,1,3,1,38,2,1,1,46,1,261507,-173600,2,133386,86064.0,7800.0,800.0,0.0,0.0,1800.0,16500.0,0.0,33144.0,2520.0,8380.0,13500.0,0.0,1620.0
572,2,69,1,1,1,66,2,0,0,4,1,800000,1374000,2,56400,24730.0,4680.0,200.0,0.0,0.0,0.0,750.0,500.0,4600.0,3480.0,3440.0,3480.0,0.0,3600.0
573,1,18,2,4,2,0,0,0,0,4,5,0,-600,0,8420,17745.37,4237.2,0.0,0.0,0.0,1600.0,0.0,0.0,4800.0,0.0,1562.82,-614.65,4000.0,2160.0
574,2,41,2,2,4,0,0,1,4,20,5,0,30000,1,40400,51112.0,240.0,5000.0,0.0,0.0,0.0,0.0,0.0,9600.0,2280.0,28440.0,0.0,2000.0,3552.0
575,2,50,1,2,1,55,2,0,0,47,1,175000,583000,5,157807,33510.0,6500.0,1200.0,0.0,0.0,800.0,500.0,500.0,2000.0,2160.0,10560.0,4490.0,1500.0,3300.0
576,2,67,1,2,1,66,2,0,0,19,1,650000,3715035,3,146048,39945.72,8840.0,300.0,0.0,0.0,0.0,1124.0,60.0,6818.0,3108.72,5295.0,5724.0,0.0,8676.0
577,3,50,1,1,1,49,2,1,17,10,1,380000,1120000,2,246000,38900.0,10400.0,3000.0,0.0,0.0,0.0,5000.0,1500.0,4600.0,2280.0,3000.0,6600.0,0.0,2520.0
578,5,40,1,2,1,39,2,2,14,14,1,70000,-18000,5,88000,79490.0,13520.0,3500.0,150.0,0.0,500.0,3500.0,500.0,14400.0,3600.0,14220.0,12400.0,6000.0,7200.0
